id,class
21254,3
21255,5
21256,3
21257,3
21258,3
21259,3
21260,4
21261,3
21262,3
21263,2
21264,2
21265,5
21266,5
21267,3
21268,5
21269,3
2127,2
21270,3
21271,8
21272,4
21273,4
21274,4
21275,4
21276,5
21277,4
21278,8
21279,4
21280,2
21281,2
21282,4
21283,2
21284,3
21285,2
21286,3
21287,2
21288,3
21289,3
2129,2
21290,4
21291,4
21292,4
21293,4
21294,8
21295,3
21296,4
21297,3
21298,8
21299,3
213,3
21300,2
21301,8
21302,4
21303,4
21304,2
21305,8
21306,2
21307,4
21308,8
21309,5
2131,2
21310,2
21311,5
21312,2
21313,5
21314,5
21315,3
21316,3
21319,5
21322,8
21324,5
21326,2
21327,5
21328,8
21329,0
2133,3
21330,5
21331,2
21332,5
21333,2
21334,5
21335,8
21336,8
21337,8
21338,3
21339,5
21341,5
21343,3
21344,3
21346,4
21347,5
21348,4
21349,3
2135,2
21350,8
21351,8
21352,8
21353,8
21354,1
21355,8
21356,8
21357,8
21359,4
21361,4
21363,8
21364,4
21365,8
21367,4
21369,5
2137,3
21371,8
21372,5
21377,2
21378,2
21379,4
21380,8
21382,8
21383,5
21384,6
21385,8
21386,5
21387,8
21388,8
21389,8
2139,2
21390,8
21391,5
21392,4
21393,2
21394,8
21395,2
21396,2
21397,4
21398,5
21399,5
214,5
21400,3
21401,8
21403,8
21404,3
21405,3
21406,4
21407,3
21408,2
21409,5
2141,2
21410,5
21411,3
21412,5
21413,8
21414,5
21415,4
21416,8
21417,8
21418,8
21420,4
21421,8
21422,8
21424,4
21425,8
21426,5
21428,4
21429,8
2143,2
21431,4
21433,8
21435,4
21437,8
21441,8
21444,8
21446,5
2145,2
21451,8
21453,4
21454,4
21455,4
21456,2
21457,4
21458,4
21459,4
21460,4
21461,4
21462,4
21463,4
21464,4
21465,2
21466,4
21467,4
21468,3
21469,3
2147,2
21470,3
21471,8
21472,3
21473,3
21474,3
21475,2
21476,3
21477,3
21478,5
21479,4
21480,0
21481,3
21482,2
21483,3
21484,4
21485,3
21486,2
21487,3
21488,5
21489,3
2149,2
21490,5
21491,2
21492,2
21493,8
21494,2
21495,8
21496,8
21497,2
21498,8
21499,5
215,2
2150,3
21500,2
21501,8
21502,8
21503,8
21504,5
21505,8
21506,3
21507,8
21508,5
21509,4
2151,3
21510,3
21511,5
21512,4
21513,3
21514,5
21515,3
21516,2
21517,4
21518,5
21519,2
2152,3
21520,8
21521,2
21522,2
21523,3
21524,2
21525,8
21526,8
21527,4
21528,5
21529,4
2153,3
21530,5
21532,0
21533,3
21534,4
21535,3
21536,3
21537,3
21538,2
21539,3
2154,8
21540,2
21541,5
21542,8
21543,2
21544,2
21545,5
21546,2
21547,8
21548,5
21549,2
2155,3
21550,3
21552,2
21553,3
21554,8
21555,3
21557,3
21559,3
2156,8
21561,5
21562,3
21564,5
21566,8
21567,3
21568,3
21569,8
21570,3
21572,8
21573,3
21576,8
2158,3
21585,8
21587,4
21589,4
2159,8
21591,8
21592,2
21593,2
21594,4
21595,8
21596,4
21597,4
21598,3
21599,4
216,2
21600,8
21601,3
21602,2
21603,3
21604,3
21605,3
21606,3
21607,3
21608,3
21609,8
2161,5
21610,8
21611,3
21612,3
21613,3
21614,3
21615,5
21616,4
21617,4
21618,8
21619,2
21620,5
21621,2
21622,3
21623,4
21624,8
21625,3
21626,4
21627,5
21628,0
21629,3
2163,8
21630,4
21631,5
21632,3
21633,5
21634,3
21635,5
21636,2
21637,5
21638,5
21639,3
2164,3
21640,8
21641,3
21642,2
21643,3
21644,2
21645,8
21646,5
21647,2
21648,8
21649,3
2165,5
21650,2
21651,1
21652,5
21653,7
21654,5
21655,8
21656,4
21657,2
21658,2
21659,2
2166,5
21660,2
21661,2
21662,2
21663,2
21664,8
21665,5
21666,2
21667,5
21668,2
21669,2
2167,3
21670,8
21671,2
21672,8
21673,5
21677,8
21678,8
2168,2
21680,8
21681,8
21682,2
21683,8
21684,2
21685,8
21686,2
21687,5
21688,4
21689,2
2169,3
21691,8
21692,8
21693,4
21694,3
21695,2
21696,8
21697,8
21698,8
21699,3
217,8
2170,2
21700,4
21701,8
21702,2
21703,8
21704,2
21705,5
21708,8
21709,5
2171,3
21710,8
21711,2
21712,8
21713,8
21714,8
21715,2
21716,4
21717,8
21718,4
21719,8
2172,2
21723,2
21724,2
21725,5
21726,3
21727,0
21728,5
21729,2
2173,3
21730,3
21731,2
21732,4
21733,2
21734,2
21735,2
21736,8
2174,2
21741,2
21743,8
21745,8
21747,8
21749,4
2175,3
21751,8
21754,8
21757,2
21759,2
2176,8
21761,4
21762,0
21763,4
21764,2
21765,8
21766,8
21767,4
21768,3
21769,8
2177,3
21770,3
21771,3
21772,8
21774,8
21775,3
21777,5
21778,3
2178,8
21780,8
21781,3
21782,3
21783,5
21784,3
21785,3
21787,3
21789,8
2179,8
21790,3
21793,5
21794,5
21796,8
21797,5
21798,5
21799,5
218,2
2180,5
21800,4
21801,5
21802,5
21803,5
21804,5
21805,5
21806,3
21807,4
21808,8
21809,4
2181,8
21810,5
21811,4
21812,8
21813,4
21814,8
21815,5
21816,5
21817,4
21818,5
21819,4
2182,5
21820,8
21821,2
21822,8
21823,4
21824,5
21825,3
21826,4
21827,3
21828,4
21829,8
2183,8
21830,2
21831,4
21832,4
21833,4
21834,8
21835,8
21836,3
21837,3
21838,4
21839,2
2184,3
21840,2
21841,8
21842,2
21843,8
21844,5
21845,8
21846,8
21848,4
21849,4
2185,3
21850,1
21851,2
21852,4
21853,2
21854,8
21855,8
21856,8
21857,5
21859,8
21860,4
21861,3
21863,8
21865,2
21866,3
21868,2
21869,3
2187,5
21871,3
21872,1
21873,5
21874,5
21875,8
21876,4
21877,3
21878,2
21879,8
2188,3
21880,3
21881,8
21882,5
21883,6
21884,2
21885,8
21886,8
21887,3
21888,8
21889,5
2189,3
21890,3
21891,5
21892,5
21893,5
21894,5
21895,3
21896,3
21899,3
219,8
2190,4
21900,3
21906,8
21907,8
21909,8
2191,3
21910,8
21912,8
21913,8
21914,5
21916,8
21918,3
2192,8
21920,3
21922,5
21924,3
21925,8
21926,8
21928,2
21929,8
2193,3
21931,8
21932,5
21933,3
21934,4
21935,5
21936,3
21938,3
21939,3
2194,2
21941,3
21943,3
21944,3
21945,5
21946,3
21947,5
21948,5
21949,5
2195,3
21950,8
21951,8
21952,8
21953,2
21954,2
21955,3
21956,5
21957,2
21958,3
21959,2
2196,8
21960,3
21961,8
21962,3
21963,2
21964,2
21965,3
21966,5
21967,3
21968,5
21969,2
2197,4
21970,3
21971,2
21972,3
21973,2
21974,5
21975,8
21976,2
21977,3
21978,3
21979,5
2198,3
21980,3
21982,3
21983,3
21984,5
21985,3
21986,2
21987,2
21988,5
21989,5
2199,2
21990,8
21991,5
21992,2
21993,4
21994,2
21995,5
21996,8
21997,5
21998,4
21999,5
220,2
2200,3
22000,5
22001,8
22002,8
22003,5
22004,3
22005,3
22006,3
22007,3
22008,3
22009,3
2201,4
22010,3
22011,3
22012,3
22013,3
22014,3
22015,3
22016,3
22017,5
22018,3
22019,5
2202,3
22020,8
22021,3
22022,8
22023,4
22024,3
22025,2
22026,3
22027,8
22028,3
22029,8
2203,2
22030,3
22031,3
22032,3
22033,8
22034,3
22035,8
22036,3
22037,8
22038,3
22039,4
2204,3
22040,3
22041,8
22042,3
22043,8
22044,8
22045,8
22046,3
22047,8
22048,3
22049,5
2205,3
22050,3
22051,8
22052,3
22053,4
22054,3
22055,8
22056,3
22057,8
22058,3
22059,8
2206,3
22060,5
22061,8
22062,2
22063,5
22064,4
22065,3
22066,8
22067,8
22068,3
22069,8
2207,0
22070,3
22071,3
22072,4
22073,5
22074,8
22075,5
22076,2
22077,2
22078,5
22079,2
2208,3
22080,5
22081,3
22082,4
22083,5
22084,4
22085,4
22086,2
22087,4
22088,5
22089,2
2209,0
22090,4
22091,5
22092,2
22093,4
22094,4
22095,4
22096,2
22098,5
22099,5
221,3
2210,3
22100,4
22102,5
22104,5
22106,5
22107,8
22109,8
2211,2
22110,5
22111,5
22112,2
22113,5
22114,8
22115,5
22116,4
22117,5
22118,8
22119,5
2212,3
22120,5
22121,5
22122,2
22123,5
22124,5
22125,2
22126,5
22127,3
22128,5
22129,8
2213,2
22130,5
22131,2
22132,6
22133,2
22134,6
22135,4
22136,5
22137,2
22138,4
22139,5
2214,5
22140,2
22141,4
22142,5
22143,3
22144,4
22145,8
22146,2
22147,8
22148,8
22149,0
2215,2
22150,6
22151,5
22152,8
22153,5
22154,3
22155,2
22156,5
22157,3
22158,1
22159,5
2216,5
22160,4
22161,6
22162,8
22163,8
22164,1
22165,5
22166,8
22167,5
22168,8
22169,8
2217,0
22170,8
22171,2
22172,8
22173,5
22174,8
22175,4
22176,4
22177,8
22178,5
22179,8
2218,8
22180,8
22181,5
22182,5
22183,3
22184,5
22185,0
22186,4
22188,4
2219,8
22190,4
22192,8
22193,8
22196,5
222,8
2220,2
22201,3
22203,3
22205,8
22207,3
2221,8
22211,3
22212,3
22213,8
22214,8
22215,8
22216,3
22217,8
22218,8
22219,8
2222,2
22220,8
22221,8
22222,5
22223,8
22224,8
22225,8
22226,8
22227,8
22228,4
22229,8
2223,5
22230,8
22231,8
22232,8
22233,4
22234,4
22235,5
22236,4
22237,8
22238,8
22239,8
2224,2
22240,4
22241,3
22242,8
22243,4
22244,0
22245,4
22246,4
22247,4
22248,8
22249,4
2225,8
22250,4
22251,8
22252,3
22253,8
22254,2
22255,4
22256,2
22257,4
22258,2
22259,8
2226,2
22260,8
22261,3
22262,0
22263,8
22264,8
22265,2
22266,3
22267,5
22268,5
22269,5
2227,8
22270,2
22271,3
22272,5
22273,5
22274,5
22275,8
22276,8
22277,8
22278,8
22279,8
2228,4
22280,2
22281,8
22282,2
22283,8
22284,8
22285,2
22286,5
22287,2
22288,8
22289,5
2229,8
22290,2
22292,2
22293,5
22294,0
22295,0
22296,8
22297,3
22298,0
22299,2
223,3
2230,4
22300,3
22301,0
22302,0
22303,3
22304,2
22305,3
22306,2
22307,4
22308,3
22309,0
2231,8
22310,3
22311,8
22312,4
22313,8
22314,5
22315,0
22316,3
22317,3
22318,3
22319,3
2232,8
22320,3
22321,8
22322,3
22323,3
22324,3
22325,5
22326,3
22327,3
22328,3
22329,3
2233,5
22331,3
22333,3
22335,3
22337,3
22339,3
2234,2
22341,3
22342,3
22344,5
22346,3
22348,3
2235,2
22350,3
22352,3
22354,3
22356,3
22358,3
2236,2
22360,3
22361,5
22362,4
22363,5
22364,8
22365,5
22366,8
22367,5
22368,3
22369,5
2237,3
22370,5
22371,5
22372,8
22373,5
22374,4
22375,8
22376,4
22377,4
22378,3
22379,8
2238,8
22380,3
22381,8
22382,3
22383,5
22384,5
22385,5
22386,5
22387,5
22389,6
2239,2
22390,4
22391,4
22393,4
22395,8
22397,4
22399,4
224,3
2240,8
22400,2
22402,6
22404,1
22406,6
22408,6
2241,2
22410,4
22412,4
22414,8
22416,8
22418,4
22419,8
2242,3
22420,4
22421,4
22422,4
22423,4
22424,8
22425,8
22426,8
22427,4
22428,2
22429,2
2243,2
22430,4
22431,3
22432,4
22433,3
22434,4
22435,3
22436,2
22437,3
22438,2
22439,4
2244,3
22440,3
22441,8
22442,3
22443,3
22444,3
22445,3
22446,8
22447,5
22448,8
22449,3
2245,2
22450,2
22451,5
22452,2
22453,8
22454,5
22455,2
22456,8
22457,5
22458,3
22459,4
2246,3
22460,5
22461,3
22462,1
22463,3
22464,4
22465,3
22466,8
22467,3
22468,8
22469,3
2247,2
22470,3
22471,4
22472,3
22473,3
22474,3
22475,4
22476,3
22477,2
22478,3
22479,2
2248,3
22480,0
22481,3
22482,4
22483,3
22484,2
22485,3
22486,5
22487,3
22488,3
22489,6
2249,2
22490,2
22491,3
22492,5
22493,8
22494,3
22495,2
22496,5
22497,3
22498,2
22499,3
225,8
2250,2
22500,5
22501,3
22502,2
22503,5
22504,3
22505,2
22506,3
22507,2
22508,6
22509,3
2251,5
22510,2
22511,8
22512,5
22513,3
22514,2
22515,3
22516,0
22517,3
22518,3
22519,8
2252,0
22520,3
22521,2
22522,3
22523,8
22524,2
22525,8
22526,5
22527,2
22529,5
2253,3
22530,3
22532,5
22533,3
22535,5
22536,3
22538,5
22539,3
22541,5
22544,5
22547,8
2255,3
22550,8
22552,0
22553,5
22555,5
22557,4
22558,5
22559,8
2256,3
22560,5
22561,2
22562,5
22564,4
22565,5
22567,4
22568,8
2257,3
22570,8
22571,5
22573,8
22575,8
22577,3
22579,4
2258,3
22581,3
22582,3
22583,4
22584,5
22586,5
22587,8
22588,5
22589,4
2259,2
22590,8
22591,4
22592,4
22593,4
22594,4
22595,4
22596,5
22597,5
22598,5
22599,5
226,3
2260,3
22600,5
22601,8
22602,5
22603,8
22604,8
22605,5
22606,8
22607,5
22608,5
22609,4
2261,2
22610,3
22611,5
22612,4
22613,8
22614,5
22615,8
22616,3
22617,8
22618,8
22619,8
2262,3
22620,5
22621,8
22622,8
22623,8
22624,8
22625,8
22626,8
22627,8
22628,8
22629,4
22630,5
22631,4
22632,5
22633,8
22634,5
22635,2
22636,8
22637,5
22638,2
22639,3
2264,3
22640,3
22641,3
22642,8
22643,2
22644,4
22645,3
22646,4
22647,3
22648,4
22649,5
22650,8
22651,2
22652,3
22653,2
22654,3
22655,2
22656,8
22657,8
22658,8
22659,3
2266,8
22660,5
22661,5
22662,5
22663,2
22664,3
22665,2
22668,2
2267,2
22670,8
22671,3
22672,5
22673,8
22674,8
22675,3
22676,8
22677,2
22678,2
22679,2
2268,8
22682,2
22685,4
22686,3
22687,4
22688,2
22689,8
2269,8
22690,3
22691,8
22692,3
22693,4
22694,4
22695,4
22696,1
22697,2
22698,6
22699,6
227,3
2270,2
22700,4
22701,6
22702,4
22703,0
22704,4
22705,8
22706,4
22707,3
22708,4
22709,6
22710,4
22711,6
22712,8
22713,2
22714,8
22715,2
22716,2
22717,4
22718,2
22719,4
2272,2
22720,2
22721,2
22722,2
22723,8
22724,2
22725,4
22726,5
22727,0
22728,3
22729,8
2273,2
22730,8
22731,2
22732,8
22733,3
22734,2
22735,0
22736,0
22737,2
22738,2
22739,2
22740,0
22741,0
22742,2
22743,0
22744,2
22745,2
22746,5
22747,8
22748,5
22749,8
2275,8
22750,5
22751,4
22752,5
22753,4
22754,4
22755,4
22756,8
22757,6
22758,4
22759,6
2276,8
22760,3
22761,4
22762,3
22763,4
22764,3
22765,8
22766,3
22767,4
22768,3
22769,4
2277,8
22770,3
22771,4
22772,3
22773,4
22774,3
22775,4
22776,4
22777,3
22778,8
22779,3
2278,8
22780,8
22781,4
22782,5
22783,4
22784,5
22785,8
22786,3
22787,4
22788,3
22789,8
2279,8
22790,3
22791,5
22792,3
22793,3
22794,5
22795,3
22796,3
22797,3
22798,4
22799,3
228,0
2280,8
22800,3
22801,8
22802,5
22803,5
22804,5
22805,3
22806,5
22807,3
22808,5
22809,3
2281,8
22810,5
22811,3
22812,3
22813,3
22814,5
22815,3
22816,6
22817,4
22818,3
22819,5
22822,4
22823,3
22824,3
22825,8
22826,3
22828,8
22829,3
2283,5
22831,4
22832,8
22833,4
22834,4
22835,0
22836,8
22837,8
22838,8
22839,5
2284,3
22840,0
22841,4
22842,0
22843,5
22845,8
22847,5
2285,8
22850,5
22852,5
22853,5
22854,5
22855,8
22856,5
22857,8
22858,5
22859,8
22860,8
22861,2
22862,5
22863,3
22864,3
22865,5
22866,3
22867,5
22868,5
22869,8
22870,8
22871,5
22872,5
22873,5
22874,8
22875,8
22876,5
22877,2
22878,5
22879,0
22880,8
22881,0
22882,8
22883,0
22884,4
22885,0
22886,4
22887,0
22888,2
22889,5
22890,0
22891,8
22892,5
22893,8
22894,8
22895,8
22896,2
22897,8
22898,8
22899,2
229,2
22900,5
22901,2
22902,8
22903,8
22904,5
22905,5
22906,5
22907,3
22908,5
22909,5
22910,4
22911,5
22912,8
22913,5
22914,8
22915,5
22916,5
22917,5
22918,4
22919,5
22920,8
22921,8
22922,8
22923,8
22924,3
22925,8
22926,5
22927,4
22929,8
22931,8
22932,8
22933,8
22934,4
22935,3
22936,4
22937,3
22938,5
22939,3
22940,8
22941,5
22942,5
22943,5
22944,5
22945,4
22946,8
22947,8
22948,8
22949,3
2295,2
22950,8
22951,3
22952,5
22953,3
22954,5
22955,3
22956,5
22957,3
22958,6
22959,3
22960,5
22961,5
22962,8
22963,4
22964,8
22965,3
22966,3
22967,5
22968,5
22969,5
2297,2
22972,2
22974,2
22975,8
22976,8
22977,8
22978,8
22979,8
22981,8
22982,8
22985,6
22986,1
22988,0
22989,6
22990,0
22991,2
22992,2
22993,2
22996,8
22997,5
22998,2
22999,4
230,2
23000,4
23002,8
23004,8
23005,3
23006,5
23007,5
23008,5
23009,4
23010,5
23011,8
23012,5
23013,4
23014,5
23015,4
23016,5
23017,4
23018,5
23019,4
23020,5
23021,4
23022,5
23023,2
23024,4
23025,4
23026,5
23027,8
23028,5
23029,4
23030,5
23031,4
23032,5
23033,4
23034,5
23035,0
23036,4
23037,5
23038,8
23039,4
23040,3
23041,4
23042,4
23043,3
23044,5
23045,5
23046,3
23047,8
23048,8
23049,8
2305,2
23050,5
23051,8
23052,0
23053,4
23054,5
23055,2
23056,4
23057,4
23058,5
23059,8
23060,5
23061,5
23062,4
23063,5
23064,5
23065,5
23066,4
23067,5
23068,5
2307,2
23070,5
23072,5
23073,5
23075,5
23076,8
23077,4
23078,8
23079,4
23080,8
23081,5
23082,8
23083,3
23084,5
23085,5
23086,5
23087,8
23088,5
23090,5
23091,2
23092,5
23094,8
23095,2
23097,2
23098,4
23099,4
231,2
23100,4
23101,4
23102,4
23103,4
23104,5
23105,4
23106,4
23107,2
23108,8
23109,5
2311,2
23110,8
23111,8
23112,6
23113,3
23114,2
23115,5
23116,2
23117,1
23118,8
23119,2
23120,6
23121,3
23122,6
23123,6
23124,4
23125,3
23126,3
23127,3
23128,5
23129,5
23130,3
23131,5
23132,5
23146,8
23147,8
23148,4
23149,2
23150,8
23151,8
23152,8
23153,8
23154,8
23155,8
23156,8
23157,8
23158,8
23159,4
2316,3
23160,4
23161,8
23162,8
23163,4
23164,8
23165,4
23166,4
23167,4
23168,4
23170,5
23171,2
23172,5
23173,5
23174,3
23175,3
23176,3
23177,5
23178,4
2318,3
23181,5
23182,3
23184,5
23185,3
23188,3
23189,3
23192,3
23194,3
23196,3
23198,3
23199,3
232,8
2320,3
23201,3
23202,4
23203,5
23204,4
23205,3
23206,8
23207,3
23208,4
23209,3
2321,2
23210,3
23211,8
23212,3
23213,5
23214,3
23215,8
23216,3
23217,4
23218,3
23219,6
2322,3
23220,3
23221,3
23222,3
23223,4
23224,4
23225,2
23226,4
23227,3
23228,2
23229,3
2323,3
23230,2
23231,2
23232,3
23233,2
23234,3
23235,2
23236,8
23237,3
23238,2
23239,3
2324,3
23240,5
23241,3
23242,2
23243,3
23244,2
23245,6
23246,6
23247,0
23248,3
23249,8
2325,2
23250,4
23251,3
23252,8
23253,4
23254,3
23255,0
23256,3
23257,2
23258,5
23259,8
2326,8
23260,5
23261,4
23263,4
23264,4
23265,0
23266,4
23267,5
23268,2
23269,5
2327,8
23270,0
23271,0
23272,5
23273,2
23274,5
23275,4
23276,5
23277,0
23278,4
23279,5
2328,8
23280,0
23281,5
23282,2
23283,4
23284,0
23285,5
23286,5
23287,5
23288,2
23289,4
2329,8
23290,5
23295,4
23297,5
23298,5
233,0
2330,3
23300,5
23302,8
23303,5
23304,4
23305,4
23306,2
23307,5
23308,8
23309,5
2331,3
23310,8
23311,5
23312,8
23313,5
23314,4
23315,4
23316,5
23317,4
23318,5
23319,4
23320,8
23321,8
23322,8
23323,8
23324,8
23325,8
23326,8
23327,8
23328,8
23329,8
2333,3
23330,8
23331,4
23332,5
23333,8
23334,8
23335,8
23336,5
23337,5
23338,8
23339,5
2334,3
23340,4
23341,5
23342,4
23343,5
23344,8
23345,5
23346,8
23347,4
23348,8
23349,5
2335,8
23350,3
23351,8
23352,8
23353,4
23354,5
23355,3
23356,5
23357,4
23358,5
23359,4
2336,3
23360,5
23361,4
23362,5
23363,8
23364,5
23365,4
23366,4
23367,5
23368,8
23369,8
2337,5
23370,5
23371,8
23372,8
23373,5
23374,8
23375,5
23376,4
23377,5
23378,3
23379,5
2338,3
23380,5
23381,5
23382,5
23383,3
23384,5
23385,8
23386,8
23387,5
23388,8
2339,8
23390,3
23391,3
23392,5
23393,4
23394,3
23395,3
23396,5
23397,3
23398,3
23399,4
234,8
2340,3
23400,3
23401,4
23402,5
23404,8
23405,5
23407,4
23409,8
2341,8
23411,5
23413,5
23415,4
23416,4
23417,8
23418,8
23419,2
2342,3
23420,2
23421,2
23422,2
23423,2
23424,8
23425,2
23426,2
23427,4
23428,8
23429,2
2343,2
23430,8
23431,4
23432,8
23433,5
23434,2
23435,8
23436,4
23437,5
23438,4
23439,8
2344,8
23440,4
23441,8
23442,4
23443,5
23444,4
23445,8
23446,8
23447,2
23448,8
23449,2
2345,2
23450,3
23451,2
23452,2
23453,5
23454,2
23455,5
23458,2
23459,8
2346,3
23460,8
23461,8
23462,8
23463,8
23464,2
23465,8
23466,0
23467,4
23468,5
23469,2
2347,3
23470,5
23471,2
23472,8
23473,3
23474,3
23475,8
23476,3
23477,2
23478,8
23479,8
2348,3
23480,2
23481,8
23482,3
23483,5
23484,8
23485,4
23486,3
23487,4
23488,8
23489,3
2349,2
23490,3
23491,4
23492,3
23493,4
23494,4
23495,3
23496,4
23497,4
23498,5
23499,4
235,2
2350,2
23500,3
23501,4
23503,8
23504,5
23505,3
23506,3
23507,5
23508,3
23509,2
2351,2
23510,3
23511,5
23512,1
23513,3
23514,4
23515,3
23518,4
23519,3
2352,8
23521,4
23522,3
23524,3
23526,8
23527,3
23529,4
2353,2
23530,3
23531,4
23532,3
23534,8
23535,3
23536,8
23537,3
23538,2
23539,3
2354,8
23540,1
23541,5
23542,4
23543,3
23544,3
23546,8
23547,3
23548,8
23549,3
2355,8
23550,8
23551,8
23552,3
23553,3
23554,3
23555,3
23556,5
23557,3
23558,3
23559,8
2356,8
23560,4
23561,3
23562,4
23563,3
23564,4
23565,3
23566,4
23567,3
23568,6
23569,3
2357,3
23570,5
23571,4
23572,5
23573,5
23574,5
23575,5
23576,2
23577,5
23578,4
23579,5
2358,2
23580,2
23581,2
23582,5
23583,8
23584,4
23585,8
23586,8
23587,2
23588,2
23589,5
2359,5
23590,2
23591,5
23592,2
23593,5
23594,5
23595,4
23596,4
23597,4
23598,5
23599,4
236,8
2360,3
23600,5
23601,5
23602,8
23603,3
23604,8
23605,4
23606,3
23607,3
23608,2
23609,3
2361,2
23610,2
23611,8
23612,2
23613,5
23614,3
23615,5
23616,3
23617,5
23618,3
23619,5
2362,2
23620,3
23621,8
23622,5
23623,8
23624,3
23625,5
23626,3
23627,5
23628,2
23629,5
2363,2
23630,5
23631,8
23632,5
23633,5
23634,5
23635,4
23636,2
23637,8
23638,8
23639,4
2364,2
23640,5
23641,5
23642,5
23643,5
23644,5
23645,0
23646,4
23647,0
23648,8
23649,0
2365,2
23650,0
23651,2
23652,8
23653,2
23654,2
23655,5
23656,5
23657,3
23658,5
23659,4
2366,2
23660,4
23661,4
23662,8
23663,8
23664,8
23665,5
23666,4
23667,1
23668,4
23669,4
2367,4
23670,2
23672,2
23673,4
23674,3
23675,5
23676,8
23677,8
23678,8
23679,8
2368,5
23681,8
23683,4
23685,4
23687,3
2369,2
23690,3
23692,3
23694,8
23696,5
23697,3
23698,8
23699,3
237,2
2370,3
23700,4
23701,4
23702,4
23703,4
23704,4
23705,4
23706,4
2371,8
23711,5
23712,3
23713,8
23714,2
23718,4
23719,4
2372,8
23720,4
23722,4
23724,8
23725,8
23726,8
23728,8
23729,8
2373,4
23731,8
23732,4
23733,4
23735,2
23736,4
23738,5
2374,8
23740,5
23742,4
23743,8
23744,5
23745,1
23746,1
23747,1
23748,4
23749,4
23750,3
23751,5
23752,8
23753,8
23754,5
23755,8
23756,5
23757,8
23758,4
23759,8
23760,5
23761,4
23762,4
23763,8
23764,5
23765,5
23766,8
23767,3
23768,8
23769,5
2377,2
23770,3
23771,3
23772,6
23773,4
23774,5
23775,8
23776,4
23777,5
23778,4
23779,4
2378,2
23780,8
23781,8
23782,8
23783,5
23784,4
23785,3
23786,4
23787,5
23788,4
23789,5
2379,2
23790,4
23791,8
23792,4
23793,8
23794,4
23795,3
23796,4
23797,5
23798,3
23799,4
238,8
2380,2
23800,4
23801,5
23802,3
23803,8
23804,8
23805,4
23806,5
23807,2
23808,5
23809,2
23810,8
23811,2
23812,2
23813,8
23814,8
23815,5
23816,5
23817,8
23818,5
23819,5
23820,4
23821,5
23822,4
23823,5
23824,4
23825,4
23828,5
23829,2
23830,0
23831,3
23832,8
23833,8
23834,2
23835,2
23836,2
23837,5
23838,3
23839,8
2384,8
23840,5
23841,2
23842,8
23843,4
23844,4
23845,4
23846,4
23847,4
23848,4
23849,4
23850,1
23851,4
23852,4
23853,4
23854,8
23855,8
23856,8
23857,8
23858,3
23859,8
23860,3
23861,8
23862,3
23863,4
23864,5
23865,5
23866,5
23867,3
23868,3
23869,5
23870,4
23871,5
23872,5
23873,5
23874,8
23875,5
23876,8
23877,5
23878,5
23879,3
23880,3
23881,3
23882,4
23883,3
23884,4
23885,3
23886,3
23887,4
23888,3
23889,4
23890,3
23891,4
23892,3
23893,4
23894,3
23895,3
23897,3
23898,3
23899,3
239,2
2390,5
23900,3
23901,3
23902,3
23903,3
23904,1
23905,4
23906,5
23907,2
23908,8
23909,3
2391,2
23911,3
23912,3
23914,3
23915,2
23918,4
23919,5
2392,3
23920,8
23921,5
23922,4
23923,5
23924,3
23925,8
23926,5
23927,3
23928,3
23929,2
2393,8
23930,4
23931,5
23932,5
23933,4
23934,3
23935,8
23936,3
23937,2
23938,2
23939,3
2394,8
23940,2
23941,2
23942,3
23943,8
23944,3
23945,3
23946,2
23947,5
23948,2
23949,4
23950,5
23951,5
23952,5
23953,0
23954,8
23955,0
23956,0
23957,0
23958,5
23959,8
23960,8
23961,4
23962,5
23963,8
23964,4
23965,5
23966,4
23967,8
23968,2
23969,8
2397,8
23970,2
23971,4
23972,3
23973,5
23974,3
23975,5
23976,8
23977,3
23978,8
23979,5
2398,3
23980,5
23981,2
23982,5
23983,5
23984,5
23985,4
23986,5
23987,4
23988,8
23989,5
2399,8
23990,4
23991,5
23992,4
23993,8
23994,6
23995,8
23996,5
23997,6
23998,4
23999,3
24,3
240,8
2400,8
24000,4
24001,5
24002,4
24003,4
24005,4
24006,8
24007,8
24009,8
2401,8
24010,8
24011,5
24013,8
24014,5
24016,4
24018,8
24019,5
2402,3
24021,5
24022,5
24025,1
24026,5
24027,4
24028,5
24029,8
2403,3
24030,2
24031,5
24032,4
24033,8
24034,8
24035,3
24036,5
24038,4
24039,5
2404,8
24041,5
24042,8
24043,5
24044,5
24045,2
24046,5
24047,2
24048,5
24049,4
2405,3
24050,8
24051,4
24052,8
24053,8
24054,2
24055,4
24056,8
24057,4
24058,0
24059,8
2406,5
24060,2
24061,4
24062,2
24063,8
24064,4
24065,3
24066,4
24067,2
24068,1
24069,2
2407,3
24070,1
24071,8
24072,3
24073,4
24074,3
24075,4
24076,4
24077,8
24078,5
24079,2
2408,3
24080,5
24081,2
24082,5
24083,8
24084,8
24085,5
24086,3
24087,4
24088,5
24089,4
2409,8
24090,5
24091,4
24092,5
24093,4
24094,5
24095,4
24096,4
24097,4
24098,5
24099,4
241,2
2410,8
24100,3
24101,4
24102,2
24103,3
24104,3
24105,3
24106,5
24107,3
24108,8
24109,8
2411,5
24110,4
24111,8
24112,5
24113,8
24114,5
24115,4
24116,3
24117,4
24118,4
24119,5
2412,8
24120,5
24121,3
24122,5
24123,4
