id,class
21254,4
21255,2
21256,4
21257,4
21258,4
21259,4
21260,4
21261,4
21262,4
21263,8
21264,4
21265,4
21266,4
21267,4
21268,4
21269,4
2127,2
21270,4
21271,4
21272,4
21273,4
21274,4
21275,4
21276,4
21277,4
21278,2
21279,4
21280,7
21281,2
21282,7
21283,4
21284,4
21285,5
21286,4
21287,5
21288,4
21289,4
2129,2
21290,6
21291,4
21292,4
21293,5
21294,5
21295,4
21296,4
21297,4
21298,4
21299,4
213,4
21300,4
21301,4
21302,4
21303,4
21304,2
21305,4
21306,2
21307,4
21308,4
21309,4
2131,2
21310,2
21311,4
21312,2
21313,4
21314,4
21315,4
21316,4
21319,4
21322,4
21324,4
21326,2
21327,2
21328,4
21329,2
2133,2
21330,4
21331,2
21332,4
21333,4
21334,4
21335,4
21336,4
21337,4
21338,4
21339,4
21341,4
21343,4
21344,4
21346,2
21347,4
21348,4
21349,4
2135,2
21350,4
21351,4
21352,4
21353,4
21354,5
21355,4
21356,4
21357,4
21359,4
21361,4
21363,4
21364,4
21365,4
21367,4
21369,4
2137,2
21371,4
21372,4
21377,1
21378,1
21379,4
21380,4
21382,4
21383,4
21384,7
21385,4
21386,4
21387,4
21388,4
21389,4
2139,2
21390,4
21391,4
21392,4
21393,2
21394,4
21395,2
21396,2
21397,4
21398,2
21399,2
214,2
21400,0
21401,4
21403,4
21404,2
21405,2
21406,4
21407,2
21408,2
21409,4
2141,2
21410,4
21411,4
21412,4
21413,4
21414,4
21415,4
21416,4
21417,4
21418,4
21420,5
21421,4
21422,4
21424,4
21425,4
21426,4
21428,4
21429,4
2143,2
21431,5
21433,5
21435,7
21437,4
21441,5
21444,5
21446,4
2145,2
21451,4
21453,4
21454,4
21455,4
21456,4
21457,4
21458,4
21459,4
21460,6
21461,6
21462,4
21463,5
21464,4
21465,2
21466,4
21467,4
21468,2
21469,2
2147,2
21470,4
21471,4
21472,4
21473,4
21474,4
21475,1
21476,4
21477,2
21478,4
21479,8
21480,2
21481,4
21482,2
21483,2
21484,8
21485,2
21486,2
21487,4
21488,4
21489,4
2149,2
21490,4
21491,1
21492,1
21493,5
21494,2
21495,2
21496,8
21497,2
21498,4
21499,4
215,2
2150,2
21500,2
21501,4
21502,4
21503,4
21504,4
21505,4
21506,4
21507,4
21508,4
21509,4
2151,2
21510,4
21511,2
21512,4
21513,4
21514,2
21515,4
21516,2
21517,4
21518,2
21519,4
2152,2
21520,4
21521,2
21522,4
21523,4
21524,2
21525,4
21526,4
21527,4
21528,4
21529,8
2153,2
21530,4
21532,4
21533,4
21534,4
21535,4
21536,4
21537,4
21538,2
21539,4
2154,4
21540,4
21541,4
21542,4
21543,2
21544,4
21545,4
21546,4
21547,4
21548,2
21549,4
2155,2
21550,4
21552,4
21553,4
21554,4
21555,4
21557,4
21559,4
2156,4
21561,4
21562,4
21564,4
21566,4
21567,4
21568,4
21569,4
21570,4
21572,4
21573,4
21576,4
2158,2
21585,4
21587,4
21589,4
2159,4
21591,4
21592,2
21593,2
21594,4
21595,4
21596,4
21597,4
21598,4
21599,6
216,4
21600,4
21601,2
21602,4
21603,2
21604,4
21605,2
21606,4
21607,4
21608,4
21609,4
2161,4
21610,4
21611,2
21612,4
21613,2
21614,4
21615,4
21616,4
21617,4
21618,4
21619,2
21620,4
21621,2
21622,4
21623,4
21624,4
21625,2
21626,4
21627,4
21628,2
21629,4
2163,4
21630,4
21631,4
21632,2
21633,4
21634,4
21635,4
21636,2
21637,4
21638,4
21639,4
2164,4
21640,4
21641,2
21642,1
21643,4
21644,1
21645,4
21646,4
21647,1
21648,4
21649,2
2165,2
21650,1
21651,4
21652,4
21653,4
21654,4
21655,4
21656,4
21657,4
21658,2
21659,4
2166,2
21660,2
21661,4
21662,1
21663,4
21664,4
21665,2
21666,4
21667,2
21668,4
21669,2
2167,4
21670,4
21671,2
21672,4
21673,2
21677,0
21678,4
2168,2
21680,4
21681,4
21682,2
21683,4
21684,2
21685,4
21686,2
21687,2
21688,4
21689,2
2169,2
21691,4
21692,4
21693,4
21694,4
21695,4
21696,4
21697,4
21698,4
21699,2
217,4
2170,2
21700,4
21701,2
21702,2
21703,5
21704,2
21705,4
21708,5
21709,2
2171,2
21710,5
21711,2
21712,5
21713,5
21714,4
21715,2
21716,4
21717,4
21718,4
21719,4
2172,2
21723,2
21724,2
21725,2
21726,2
21727,2
21728,2
21729,2
2173,4
21730,2
21731,2
21732,4
21733,2
21734,2
21735,2
21736,2
2174,2
21741,4
21743,4
21745,4
21747,4
21749,4
2175,2
21751,4
21754,4
21757,4
21759,4
2176,4
21761,4
21762,2
21763,4
21764,2
21765,4
21766,4
21767,4
21768,2
21769,4
2177,2
21770,4
21771,4
21772,4
21774,4
21775,2
21777,4
21778,2
2178,2
21780,2
21781,2
21782,2
21783,4
21784,2
21785,2
21787,4
21789,4
2179,4
21790,4
21793,4
21794,4
21796,4
21797,4
21798,4
21799,4
218,2
2180,4
21800,4
21801,4
21802,4
21803,4
21804,4
21805,4
21806,4
21807,4
21808,4
21809,4
2181,4
21810,4
21811,4
21812,4
21813,4
21814,4
21815,4
21816,4
21817,4
21818,4
21819,4
2182,4
21820,4
21821,4
21822,4
21823,5
21824,4
21825,2
21826,4
21827,2
21828,4
21829,4
2183,4
21830,5
21831,6
21832,5
21833,5
21834,4
21835,4
21836,4
21837,2
21838,4
21839,2
2184,4
21840,2
21841,4
21842,2
21843,4
21844,4
21845,4
21846,4
21848,4
21849,8
2185,4
21850,4
21851,2
21852,8
21853,2
21854,4
21855,4
21856,7
21857,4
21859,4
21860,4
21861,2
21863,4
21865,4
21866,4
21868,4
21869,2
2187,4
21871,4
21872,4
21873,4
21874,4
21875,4
21876,8
21877,2
21878,2
21879,4
2188,4
21880,2
21881,4
21882,4
21883,4
21884,4
21885,4
21886,5
21887,2
21888,4
21889,4
2189,4
21890,2
21891,4
21892,4
21893,4
21894,4
21895,4
21896,4
21899,4
219,4
2190,4
21900,4
21906,4
21907,4
21909,4
2191,4
21910,4
21912,4
21913,4
21914,4
21916,4
21918,4
2192,4
21920,4
21922,4
21924,4
21925,4
21926,4
21928,4
21929,4
2193,4
21931,4
21932,4
21933,4
21934,4
21935,4
21936,4
21938,4
21939,4
2194,4
21941,4
21943,4
21944,4
21945,4
21946,4
21947,4
21948,4
21949,4
2195,4
21950,4
21951,4
21952,4
21953,2
21954,2
21955,4
21956,2
21957,2
21958,2
21959,2
2196,4
21960,4
21961,4
21962,4
21963,4
21964,1
21965,4
21966,4
21967,4
21968,4
21969,2
2197,8
21970,4
21971,2
21972,4
21973,2
21974,4
21975,4
21976,4
21977,2
21978,2
21979,4
2198,4
21980,2
21982,2
21983,2
21984,2
21985,2
21986,2
21987,2
21988,5
21989,2
2199,2
21990,4
21991,4
21992,2
21993,4
21994,2
21995,4
21996,8
21997,4
21998,8
21999,4
220,2
2200,4
22000,4
22001,4
22002,4
22003,4
22004,4
22005,2
22006,2
22007,2
22008,4
22009,4
2201,2
22010,4
22011,4
22012,4
22013,4
22014,2
22015,4
22016,4
22017,2
22018,2
22019,2
2202,4
22020,4
22021,4
22022,8
22023,4
22024,4
22025,4
22026,4
22027,4
22028,2
22029,4
2203,2
22030,4
22031,4
22032,4
22033,4
22034,4
22035,4
22036,4
22037,4
22038,4
22039,2
2204,2
22040,4
22041,4
22042,4
22043,4
22044,4
22045,8
22046,4
22047,4
22048,4
22049,2
2205,2
22050,4
22051,4
22052,4
22053,4
22054,2
22055,4
22056,4
22057,4
22058,4
22059,4
2206,4
22060,4
22061,4
22062,8
22063,4
22064,4
22065,2
22066,4
22067,4
22068,4
22069,2
2207,2
22070,4
22071,2
22072,4
22073,4
22074,4
22075,4
22076,2
22077,4
22078,5
22079,2
2208,4
22080,4
22081,2
22082,4
22083,4
22084,4
22085,4
22086,2
22087,4
22088,4
22089,2
2209,2
22090,4
22091,4
22092,2
22093,4
22094,4
22095,8
22096,2
22098,4
22099,4
221,4
2210,4
22100,4
22102,5
22104,4
22106,5
22107,4
22109,5
2211,2
22110,4
22111,4
22112,2
22113,4
22114,4
22115,4
22116,4
22117,4
22118,4
22119,5
2212,4
22120,4
22121,4
22122,2
22123,4
22124,4
22125,2
22126,4
22127,2
22128,5
22129,4
2213,2
22130,4
22131,2
22132,4
22133,2
22134,4
22135,4
22136,4
22137,2
22138,4
22139,4
2214,4
22140,2
22141,4
22142,4
22143,2
22144,4
22145,4
22146,2
22147,4
22148,4
22149,2
2215,2
22150,4
22151,4
22152,4
22153,4
22154,2
22155,4
22156,4
22157,2
22158,5
22159,5
2216,4
22160,5
22161,5
22162,4
22163,4
22164,4
22165,4
22166,2
22167,5
22168,8
22169,2
2217,2
22170,4
22171,6
22172,4
22173,4
22174,2
22175,4
22176,5
22177,4
22178,5
22179,4
2218,4
22180,4
22181,8
22182,4
22183,8
22184,4
22185,0
22186,4
22188,4
2219,5
22190,2
22192,0
22193,4
22196,4
222,4
2220,2
22201,4
22203,4
22205,4
22207,4
2221,5
22211,4
22212,4
22213,4
22214,4
22215,4
22216,4
22217,4
22218,4
22219,4
2222,2
22220,4
22221,4
22222,4
22223,4
22224,4
22225,4
22226,4
22227,4
22228,4
22229,4
2223,5
22230,4
22231,4
22232,4
22233,4
22234,4
22235,4
22236,4
22237,4
22238,4
22239,4
2224,2
22240,4
22241,4
22242,4
22243,4
22244,2
22245,4
22246,4
22247,4
22248,4
22249,4
2225,5
22250,4
22251,4
22252,2
22253,4
22254,2
22255,4
22256,2
22257,4
22258,2
22259,4
2226,2
22260,2
22261,2
22262,0
22263,4
22264,4
22265,4
22266,4
22267,7
22268,8
22269,8
2227,4
22270,2
22271,8
22272,2
22273,8
22274,4
22275,8
22276,8
22277,4
22278,4
22279,8
2228,2
22280,2
22281,4
22282,2
22283,5
22284,4
22285,2
22286,5
22287,2
22288,4
22289,5
2229,4
22290,2
22292,2
22293,4
22294,2
22295,2
22296,5
22297,2
22298,2
22299,5
223,4
2230,2
22300,4
22301,2
22302,0
22303,4
22304,2
22305,2
22306,2
22307,2
22308,2
22309,0
2231,4
22310,2
22311,0
22312,2
22313,4
22314,4
22315,0
22316,4
22317,2
22318,2
22319,4
2232,4
22320,4
22321,4
22322,4
22323,4
22324,2
22325,4
22326,2
22327,2
22328,4
22329,4
2233,4
22331,4
22333,4
22335,4
22337,4
22339,4
2234,2
22341,4
22342,4
22344,4
22346,4
22348,4
2235,3
22350,4
22352,4
22354,4
22356,2
22358,2
2236,4
22360,4
22361,2
22362,5
22363,5
22364,4
22365,4
22366,4
22367,4
22368,2
22369,5
2237,2
22370,5
22371,4
22372,4
22373,4
22374,5
22375,5
22376,5
22377,5
22378,2
22379,4
2238,4
22380,2
22381,4
22382,4
22383,4
22384,4
22385,5
22386,2
22387,4
22389,5
2239,2
22390,4
22391,4
22393,4
22395,4
22397,4
22399,5
224,4
2240,4
22400,5
22402,4
22404,5
22406,8
22408,4
2241,2
22410,4
22412,4
22414,2
22416,2
22418,4
22419,4
2242,4
22420,4
22421,4
22422,4
22423,4
22424,4
22425,4
22426,4
22427,4
22428,2
22429,2
2243,2
22430,4
22431,2
22432,4
22433,4
22434,4
22435,4
22436,2
22437,4
22438,2
22439,8
2244,4
22440,4
22441,4
22442,4
22443,2
22444,4
22445,4
22446,4
22447,2
22448,8
22449,2
2245,2
22450,4
22451,2
22452,2
22453,4
22454,2
22455,2
22456,4
22457,2
22458,2
22459,4
2246,4
22460,2
22461,2
22462,4
22463,2
22464,4
22465,2
22466,4
22467,4
22468,4
22469,4
2247,2
22470,2
22471,4
22472,4
22473,4
22474,2
22475,4
22476,2
22477,2
22478,4
22479,2
2248,4
22480,4
22481,4
22482,4
22483,4
22484,2
22485,4
22486,4
22487,4
22488,4
22489,4
2249,2
22490,4
22491,4
22492,2
22493,4
22494,4
22495,4
22496,8
22497,4
22498,2
22499,2
225,2
2250,2
22500,4
22501,4
22502,2
22503,8
22504,4
22505,2
22506,4
22507,2
22508,8
22509,4
2251,4
22510,2
22511,4
22512,4
22513,4
22514,2
22515,2
22516,2
22517,4
22518,4
22519,4
2252,2
22520,4
22521,2
22522,4
22523,5
22524,2
22525,4
22526,5
22527,2
22529,4
2253,4
22530,4
22532,4
22533,2
22535,5
22536,2
22538,5
22539,2
22541,4
22544,4
22547,4
2255,4
22550,4
22552,0
22553,5
22555,4
22557,4
22558,5
22559,2
2256,4
22560,5
22561,2
22562,4
22564,2
22565,4
22567,4
22568,4
2257,4
22570,2
22571,4
22573,4
22575,4
22577,4
22579,4
2258,4
22581,4
22582,4
22583,5
22584,4
22586,4
22587,4
22588,4
22589,4
2259,2
22590,4
22591,4
22592,5
22593,5
22594,5
22595,5
22596,5
22597,4
22598,4
22599,4
226,2
2260,4
22600,4
22601,4
22602,4
22603,4
22604,4
22605,8
22606,5
22607,8
22608,8
22609,5
2261,2
22610,8
22611,5
22612,5
22613,4
22614,4
22615,4
22616,4
22617,4
22618,4
22619,4
2262,4
22620,4
22621,4
22622,4
22623,4
22624,4
22625,4
22626,4
22627,8
22628,4
22629,4
22630,4
22631,4
22632,4
22633,4
22634,4
22635,2
22636,4
22637,4
22638,4
22639,4
2264,4
22640,2
22641,4
22642,4
22643,2
22644,4
22645,4
22646,4
22647,4
22648,4
22649,8
22650,0
22651,2
22652,2
22653,2
22654,0
22655,2
22656,4
22657,4
22658,4
22659,7
2266,4
22660,7
22661,4
22662,2
22663,2
22664,8
22665,2
22668,2
2267,4
22670,8
22671,2
22672,4
22673,4
22674,8
22675,2
22676,4
22677,2
22678,4
22679,2
2268,4
22682,2
22685,4
22686,2
22687,4
22688,2
22689,4
2269,4
22690,4
22691,4
22692,4
22693,4
22694,4
22695,4
22696,5
22697,5
22698,5
22699,5
227,2
2270,2
22700,4
22701,4
22702,4
22703,4
22704,4
22705,4
22706,5
22707,8
22708,4
22709,4
22710,5
22711,5
22712,4
22713,2
22714,4
22715,2
22716,0
22717,4
22718,2
22719,2
2272,2
22720,2
22721,2
22722,2
22723,4
22724,2
22725,4
22726,4
22727,2
22728,2
22729,4
2273,2
22730,4
22731,2
22732,4
22733,2
22734,2
22735,2
22736,2
22737,2
22738,2
22739,2
22740,2
22741,2
22742,2
22743,2
22744,2
22745,2
22746,5
22747,4
22748,4
22749,4
2275,4
22750,4
22751,4
22752,4
22753,4
22754,4
22755,4
22756,4
22757,4
22758,4
22759,4
2276,5
22760,2
22761,4
22762,4
22763,4
22764,4
22765,4
22766,2
22767,8
22768,4
22769,4
2277,4
22770,2
22771,4
22772,2
22773,8
22774,2
22775,4
22776,4
22777,4
22778,4
22779,4
2278,4
22780,4
22781,4
22782,2
22783,4
22784,4
22785,4
22786,4
22787,4
22788,2
22789,4
2279,4
22790,4
22791,4
22792,2
22793,4
22794,8
22795,4
22796,4
22797,4
22798,0
22799,2
228,2
2280,4
22800,4
22801,4
22802,2
22803,2
22804,8
22805,4
22806,8
22807,4
22808,2
22809,2
2281,4
22810,8
22811,4
22812,8
22813,4
22814,8
22815,2
22816,8
22817,4
22818,8
22819,4
22822,4
22823,2
22824,2
22825,4
22826,2
22828,4
22829,2
2283,4
22831,5
22832,4
22833,5
22834,5
22835,2
22836,4
22837,5
22838,4
22839,5
2284,4
22840,2
22841,5
22842,2
22843,4
22845,4
22847,4
2285,5
22850,4
22852,5
22853,5
22854,5
22855,4
22856,5
22857,4
22858,5
22859,4
22860,4
22861,2
22862,4
22863,2
22864,2
22865,2
22866,2
22867,4
22868,4
22869,4
22870,4
22871,4
22872,4
22873,4
22874,4
22875,4
22876,8
22877,2
22878,4
22879,2
22880,4
22881,2
22882,4
22883,2
22884,5
22885,2
22886,4
22887,2
22888,2
22889,4
22890,2
22891,5
22892,4
22893,4
22894,4
22895,4
22896,2
22897,4
22898,4
22899,2
229,2
22900,4
22901,2
22902,4
22903,4
22904,4
22905,8
22906,4
22907,4
22908,4
22909,4
22910,4
22911,4
22912,4
22913,4
22914,4
22915,4
22916,4
22917,4
22918,4
22919,4
22920,4
22921,4
22922,4
22923,4
22924,4
22925,4
22926,4
22927,4
22929,4
22931,4
22932,4
22933,4
22934,4
22935,4
22936,4
22937,4
22938,4
22939,4
22940,4
22941,4
22942,4
22943,4
22944,4
22945,4
22946,4
22947,4
22948,4
22949,2
2295,2
22950,4
22951,2
22952,8
22953,4
22954,8
22955,4
22956,8
22957,4
22958,8
22959,4
22960,8
22961,4
22962,4
22963,4
22964,4
22965,8
22966,8
22967,8
22968,8
22969,4
2297,2
22972,2
22974,2
22975,4
22976,4
22977,4
22978,4
22979,4
22981,4
22982,4
22985,4
22986,5
22988,2
22989,4
22990,2
22991,2
22992,4
22993,2
22996,4
22997,4
22998,2
22999,4
230,2
23000,5
23002,4
23004,4
23005,5
23006,4
23007,5
23008,5
23009,4
23010,5
23011,4
23012,5
23013,4
23014,4
23015,4
23016,4
23017,4
23018,4
23019,8
23020,4
23021,4
23022,4
23023,4
23024,5
23025,4
23026,5
23027,4
23028,4
23029,4
23030,5
23031,4
23032,5
23033,4
23034,4
23035,2
23036,4
23037,5
23038,4
23039,5
23040,2
23041,4
23042,5
23043,2
23044,8
23045,5
23046,2
23047,4
23048,8
23049,8
2305,2
23050,4
23051,5
23052,0
23053,5
23054,4
23055,2
23056,4
23057,4
23058,8
23059,4
23060,4
23061,8
23062,5
23063,8
23064,4
23065,8
23066,4
23067,8
23068,4
2307,2
23070,5
23072,4
23073,4
23075,4
23076,4
23077,5
23078,4
23079,5
23080,4
23081,4
23082,4
23083,4
23084,4
23085,4
23086,8
23087,4
23088,4
23090,4
23091,2
23092,4
23094,4
23095,2
23097,2
23098,4
23099,4
231,2
23100,4
23101,4
23102,4
23103,4
23104,4
23105,4
23106,4
23107,2
23108,4
23109,4
2311,2
23110,4
23111,4
23112,4
23113,4
23114,4
23115,4
23116,2
23117,5
23118,4
23119,2
23120,4
23121,4
23122,4
23123,5
23124,4
23125,4
23126,4
23127,4
23128,4
23129,4
23130,4
23131,4
23132,4
23146,4
23147,4
23148,4
23149,4
23150,4
23151,4
23152,4
23153,4
23154,4
23155,4
23156,4
23157,4
23158,4
23159,4
2316,2
23160,4
23161,4
23162,4
23163,4
23164,4
23165,4
23166,4
23167,4
23168,4
23170,4
23171,2
23172,4
23173,5
23174,2
23175,4
23176,2
23177,5
23178,4
2318,2
23181,2
23182,4
23184,8
23185,4
23188,2
23189,4
23192,2
23194,2
23196,2
23198,2
23199,4
232,4
2320,4
23201,4
23202,4
23203,2
23204,4
23205,4
23206,4
23207,4
23208,4
23209,2
2321,2
23210,4
23211,4
23212,4
23213,4
23214,4
23215,4
23216,4
23217,4
23218,4
23219,5
2322,2
23220,4
23221,2
23222,2
23223,4
23224,4
23225,2
23226,4
23227,4
23228,2
23229,2
2323,4
23230,2
23231,4
23232,4
23233,2
23234,4
23235,2
23236,5
23237,4
23238,5
23239,4
2324,4
23240,4
23241,4
23242,2
23243,4
23244,2
23245,5
23246,4
23247,0
23248,4
23249,4
2325,2
23250,4
23251,4
23252,4
23253,2
23254,2
23255,0
23256,4
23257,2
23258,2
23259,4
2326,4
23260,2
23261,5
23263,5
23264,4
23265,1
23266,5
23267,4
23268,2
23269,4
2327,4
23270,1
23271,0
23272,4
23273,2
23274,4
23275,4
23276,5
23277,2
23278,2
23279,4
2328,4
23280,2
23281,4
23282,2
23283,5
23284,2
23285,5
23286,2
23287,4
23288,2
23289,5
2329,4
23290,4
23295,4
23297,4
23298,4
233,2
2330,2
23300,4
23302,4
23303,4
23304,4
23305,5
23306,4
23307,5
23308,4
23309,4
2331,2
23310,4
23311,5
23312,4
23313,5
23314,5
23315,4
23316,4
23317,4
23318,4
23319,5
23320,4
23321,4
23322,4
23323,5
23324,4
23325,4
23326,4
23327,5
23328,4
23329,5
2333,2
23330,4
23331,5
23332,4
23333,4
23334,4
23335,4
23336,4
23337,4
23338,4
23339,4
2334,2
23340,8
23341,4
23342,7
23343,4
23344,4
23345,4
23346,4
23347,4
23348,4
23349,5
2335,2
23350,4
23351,4
23352,4
23353,4
23354,4
23355,4
23356,4
23357,4
23358,4
23359,4
2336,2
23360,4
23361,4
23362,5
23363,4
23364,4
23365,4
23366,4
23367,4
23368,4
23369,8
2337,2
23370,4
23371,4
23372,4
23373,4
23374,4
23375,4
23376,4
23377,4
23378,8
23379,4
2338,4
23380,2
23381,4
23382,8
23383,4
23384,8
23385,4
23386,4
23387,8
23388,4
2339,2
23390,4
23391,6
23392,4
23393,2
23394,4
23395,6
23396,4
23397,4
23398,4
23399,4
234,4
2340,4
23400,4
23401,4
23402,4
23404,5
23405,4
23407,5
23409,5
2341,2
23411,4
23413,4
23415,4
23416,4
23417,4
23418,4
23419,4
2342,4
23420,2
23421,2
23422,2
23423,2
23424,4
23425,2
23426,2
23427,4
23428,4
23429,2
2343,2
23430,2
23431,4
23432,4
23433,4
23434,4
23435,4
23436,5
23437,4
23438,4
23439,4
2344,4
23440,4
23441,4
23442,4
23443,2
23444,5
23445,4
23446,4
23447,2
23448,4
23449,2
2345,2
23450,2
23451,2
23452,2
23453,2
23454,2
23455,4
23458,2
23459,4
2346,4
23460,4
23461,4
23462,4
23463,4
23464,2
23465,4
23466,2
23467,4
23468,4
23469,2
2347,2
23470,4
23471,2
23472,4
23473,4
23474,2
23475,4
23476,4
23477,2
23478,4
23479,4
2348,4
23480,2
23481,4
23482,4
23483,2
23484,4
23485,4
23486,4
23487,4
23488,4
23489,2
2349,2
23490,4
23491,4
23492,4
23493,4
23494,4
23495,4
23496,4
23497,4
23498,4
23499,4
235,2
2350,2
23500,4
23501,4
23503,4
23504,4
23505,2
23506,2
23507,8
23508,4
23509,8
2351,2
23510,2
23511,8
23512,8
23513,2
23514,4
23515,2
23518,7
23519,4
2352,4
23521,8
23522,4
23524,4
23526,4
23527,2
23529,4
2353,3
23530,4
23531,4
23532,4
23534,4
23535,4
23536,4
23537,2
23538,8
23539,4
2354,4
23540,4
23541,4
23542,4
23543,4
23544,4
23546,4
23547,4
23548,4
23549,4
2355,4
23550,4
23551,4
23552,4
23553,8
23554,4
23555,4
23556,4
23557,4
23558,4
23559,4
2356,2
23560,4
23561,4
23562,4
23563,4
23564,4
23565,4
23566,4
23567,4
23568,8
23569,4
2357,4
23570,8
23571,5
23572,7
23573,5
23574,5
23575,8
23576,4
23577,8
23578,4
23579,5
2358,4
23580,2
23581,2
23582,4
23583,4
23584,4
23585,4
23586,4
23587,2
23588,2
23589,5
2359,4
23590,2
23591,4
23592,2
23593,5
23594,8
23595,8
23596,5
23597,4
23598,4
23599,4
236,4
2360,2
23600,8
23601,4
23602,4
23603,4
23604,2
23605,4
23606,4
23607,4
23608,2
23609,4
2361,2
23610,2
23611,4
23612,4
23613,4
23614,2
23615,4
23616,2
23617,5
23618,4
23619,5
2362,2
23620,4
23621,5
23622,2
23623,5
23624,2
23625,5
23626,2
23627,5
23628,2
23629,4
2363,2
23630,4
23631,5
23632,4
23633,4
23634,4
23635,4
23636,2
23637,4
23638,4
23639,4
2364,2
23640,4
23641,4
23642,4
23643,4
23644,5
23645,2
23646,4
23647,2
23648,4
23649,2
2365,2
23650,2
23651,2
23652,4
23653,2
23654,4
23655,4
23656,4
23657,4
23658,4
23659,4
2366,2
23660,4
23661,4
23662,4
23663,4
23664,4
23665,4
23666,4
23667,4
23668,4
23669,4
2367,4
23670,8
23672,8
23673,8
23674,0
23675,4
23676,4
23677,5
23678,5
23679,4
2368,4
23681,5
23683,4
23685,4
23687,0
2369,2
23690,2
23692,0
23694,4
23696,8
23697,7
23698,4
23699,4
237,2
2370,4
23700,4
23701,4
23702,4
23703,4
23704,4
23705,4
23706,4
2371,4
23711,0
23712,0
23713,4
23714,4
23718,4
23719,4
2372,8
23720,4
23722,4
23724,4
23725,4
23726,4
23728,4
23729,4
2373,4
23731,8
23732,4
23733,4
23735,8
23736,8
23738,8
2374,8
23740,5
23742,5
23743,4
23744,4
23745,8
23746,8
23747,4
23748,5
23749,7
23750,4
23751,4
23752,4
23753,4
23754,5
23755,4
23756,5
23757,4
23758,5
23759,4
23760,5
23761,4
23762,4
23763,4
23764,4
23765,4
23766,4
23767,4
23768,4
23769,4
2377,2
23770,4
23771,2
23772,4
23773,4
23774,5
23775,4
23776,4
23777,4
23778,5
23779,4
2378,2
23780,4
23781,4
23782,8
23783,4
23784,4
23785,4
23786,8
23787,5
23788,4
23789,4
2379,2
23790,4
23791,5
23792,4
23793,4
23794,4
23795,5
23796,4
23797,4
23798,2
23799,5
238,4
2380,2
23800,5
23801,4
23802,7
23803,4
23804,5
23805,4
23806,4
23807,2
23808,4
23809,2
23810,4
23811,2
23812,2
23813,4
23814,5
23815,5
23816,4
23817,5
23818,4
23819,4
23820,4
23821,4
23822,4
23823,4
23824,4
23825,5
23828,4
23829,2
23830,2
23831,2
23832,4
23833,2
23834,2
23835,2
23836,2
23837,4
23838,2
23839,4
2384,4
23840,4
23841,4
23842,4
23843,4
23844,4
23845,4
23846,4
23847,4
23848,4
23849,4
23850,8
23851,4
23852,4
23853,8
23854,4
23855,4
23856,4
23857,4
23858,4
23859,4
23860,4
23861,8
23862,4
23863,4
23864,4
23865,4
23866,4
23867,4
23868,4
23869,4
23870,4
23871,4
23872,4
23873,4
23874,4
23875,4
23876,5
23877,4
23878,4
23879,8
23880,2
23881,2
23882,5
23883,4
23884,4
23885,4
23886,4
23887,4
23888,4
23889,4
23890,4
23891,4
23892,4
23893,4
23894,2
23895,2
23897,4
23898,2
23899,2
239,2
2390,4
23900,4
23901,2
23902,4
23903,2
23904,8
23905,5
23906,4
23907,4
23908,5
23909,4
2391,4
23911,4
23912,4
23914,4
23915,2
23918,4
23919,4
2392,4
23920,4
23921,4
23922,4
23923,4
23924,2
23925,4
23926,4
23927,2
23928,4
23929,2
2393,4
23930,4
23931,4
23932,2
23933,4
23934,4
23935,4
23936,4
23937,2
23938,4
23939,4
2394,4
23940,2
23941,4
23942,4
23943,4
23944,4
23945,4
23946,2
23947,8
23948,2
23949,8
23950,5
23951,8
23952,4
23953,2
23954,4
23955,2
23956,2
23957,2
23958,2
23959,4
23960,4
23961,4
23962,5
23963,4
23964,4
23965,2
23966,5
23967,2
23968,2
23969,2
2397,4
23970,2
23971,4
23972,4
23973,4
23974,2
23975,2
23976,4
23977,4
23978,4
23979,4
2398,4
23980,4
23981,2
23982,8
23983,5
23984,4
23985,4
23986,4
23987,4
23988,4
23989,5
2399,4
23990,4
23991,5
23992,4
23993,4
23994,4
23995,4
23996,4
23997,4
23998,4
23999,4
24,2
240,4
2400,4
24000,4
24001,4
24002,4
24003,4
24005,5
24006,4
24007,4
24009,4
2401,4
24010,4
24011,4
24013,4
24014,4
24016,4
24018,4
24019,4
2402,4
24021,4
24022,5
24025,7
24026,4
24027,7
24028,5
24029,5
2403,4
24030,4
24031,4
24032,8
24033,4
24034,4
24035,4
24036,4
24038,4
24039,4
2404,4
24041,8
24042,4
24043,8
24044,4
24045,2
24046,8
24047,8
24048,4
24049,4
2405,4
24050,4
24051,4
24052,2
24053,4
24054,2
24055,4
24056,4
24057,5
24058,2
24059,4
2406,4
24060,5
24061,5
24062,2
24063,8
24064,5
24065,2
24066,4
24067,2
24068,4
24069,2
2407,4
24070,8
24071,4
24072,2
24073,4
24074,4
24075,4
24076,4
24077,4
24078,4
24079,2
2408,4
24080,4
24081,2
24082,4
24083,4
24084,4
24085,4
24086,4
24087,4
24088,5
24089,4
2409,4
24090,5
24091,4
24092,4
24093,4
24094,2
24095,4
24096,4
24097,4
24098,2
24099,5
241,2
2410,5
24100,2
24101,5
24102,2
24103,2
24104,2
24105,2
24106,4
24107,2
24108,4
24109,4
2411,5
24110,4
24111,4
24112,5
24113,4
24114,8
24115,5
24116,4
24117,4
24118,4
24119,4
2412,4
24120,5
24121,4
24122,8
24123,4
