id,class
21254,3
21255,0
21256,3
21257,4
21258,2
21259,3
21260,4
21261,4
21262,2
21263,4
21264,4
21265,5
21266,4
21267,2
21268,2
21269,2
2127,0
21270,2
21271,5
21272,4
21273,4
21274,4
21275,4
21276,4
21277,7
21278,4
21279,4
21280,4
21281,0
21282,4
21283,4
21284,2
21285,7
21286,4
21287,7
21288,2
21289,0
2129,0
21290,7
21291,7
21292,4
21293,4
21294,4
21295,3
21296,4
21297,3
21298,4
21299,2
213,4
21300,4
21301,4
21302,4
21303,4
21304,2
21305,4
21306,2
21307,7
21308,4
21309,2
2131,0
21310,0
21311,4
21312,2
21313,2
21314,3
21315,2
21316,3
21319,4
21322,4
21324,4
21326,2
21327,4
21328,4
21329,4
2133,0
21330,4
21331,2
21332,4
21333,4
21334,4
21335,4
21336,4
21337,4
21338,4
21339,5
21341,4
21343,2
21344,2
21346,4
21347,4
21348,4
21349,4
2135,2
21350,2
21351,4
21352,4
21353,4
21354,7
21355,4
21356,7
21357,4
21359,4
21361,4
21363,4
21364,4
21365,4
21367,4
21369,2
2137,2
21371,4
21372,3
21377,1
21378,0
21379,4
21380,4
21382,4
21383,4
21384,4
21385,4
21386,4
21387,4
21388,4
21389,4
2139,2
21390,8
21391,4
21392,4
21393,4
21394,5
21395,2
21396,4
21397,4
21398,4
21399,4
214,5
21400,4
21401,2
21403,4
21404,3
21405,0
21406,8
21407,0
21408,0
21409,4
2141,2
21410,4
21411,3
21412,4
21413,4
21414,4
21415,4
21416,4
21417,4
21418,4
21420,4
21421,4
21422,4
21424,4
21425,4
21426,3
21428,4
21429,4
2143,2
21431,4
21433,7
21435,7
21437,8
21441,4
21444,4
21446,4
2145,2
21451,4
21453,4
21454,4
21455,4
21456,4
21457,4
21458,4
21459,4
21460,7
21461,7
21462,4
21463,4
21464,4
21465,0
21466,4
21467,4
21468,4
21469,2
2147,0
21470,3
21471,2
21472,2
21473,2
21474,2
21475,1
21476,4
21477,3
21478,4
21479,4
21480,0
21481,4
21482,0
21483,2
21484,4
21485,0
21486,4
21487,4
21488,4
21489,3
2149,0
21490,4
21491,1
21492,1
21493,4
21494,2
21495,8
21496,5
21497,2
21498,4
21499,3
215,2
2150,2
21500,2
21501,5
21502,3
21503,4
21504,5
21505,4
21506,3
21507,7
21508,3
21509,7
2151,3
21510,3
21511,2
21512,4
21513,3
21514,2
21515,2
21516,2
21517,7
21518,2
21519,4
2152,3
21520,3
21521,2
21522,4
21523,3
21524,2
21525,4
21526,4
21527,4
21528,3
21529,4
2153,0
21530,5
21532,4
21533,3
21534,4
21535,3
21536,4
21537,2
21538,2
21539,4
2154,0
21540,4
21541,4
21542,4
21543,4
21544,4
21545,3
21546,4
21547,4
21548,4
21549,4
2155,3
21550,4
21552,4
21553,2
21554,4
21555,4
21557,4
21559,2
2156,0
21561,4
21562,2
21564,5
21566,4
21567,3
21568,3
21569,4
21570,4
21572,4
21573,3
21576,4
2158,2
21585,4
21587,4
21589,4
2159,3
21591,4
21592,0
21593,0
21594,4
21595,4
21596,4
21597,4
21598,4
21599,7
216,2
21600,4
21601,2
21602,4
21603,2
21604,2
21605,2
21606,3
21607,2
21608,3
21609,4
2161,4
21610,4
21611,2
21612,2
21613,2
21614,3
21615,4
21616,4
21617,4
21618,4
21619,4
21620,4
21621,2
21622,3
21623,7
21624,4
21625,0
21626,4
21627,5
21628,0
21629,3
2163,4
21630,4
21631,2
21632,0
21633,4
21634,4
21635,2
21636,1
21637,4
21638,4
21639,4
2164,3
21640,4
21641,3
21642,1
21643,0
21644,1
21645,7
21646,5
21647,4
21648,4
21649,3
2165,4
21650,1
21651,4
21652,4
21653,7
21654,4
21655,4
21656,7
21657,4
21658,4
21659,4
2166,4
21660,2
21661,4
21662,1
21663,4
21664,5
21665,2
21666,4
21667,2
21668,4
21669,2
2167,3
21670,4
21671,2
21672,4
21673,2
21677,4
21678,7
2168,2
21680,5
21681,8
21682,4
21683,4
21684,2
21685,4
21686,2
21687,4
21688,4
21689,2
2169,2
21691,4
21692,4
21693,4
21694,4
21695,5
21696,5
21697,4
21698,4
21699,4
217,4
2170,4
21700,4
21701,4
21702,2
21703,7
21704,2
21705,4
21708,4
21709,4
2171,3
21710,4
21711,4
21712,4
21713,4
21714,4
21715,4
21716,4
21717,4
21718,4
21719,4
2172,2
21723,2
21724,2
21725,2
21726,2
21727,0
21728,2
21729,2
2173,3
21730,0
21731,2
21732,4
21733,2
21734,2
21735,2
21736,8
2174,2
21741,4
21743,4
21745,4
21747,4
21749,4
2175,3
21751,4
21754,5
21757,4
21759,5
2176,7
21761,4
21762,0
21763,7
21764,0
21765,4
21766,4
21767,4
21768,0
21769,4
2177,3
21770,2
21771,2
21772,4
21774,4
21775,2
21777,4
21778,2
2178,8
21780,2
21781,2
21782,2
21783,4
21784,2
21785,2
21787,3
21789,5
2179,5
21790,2
21793,4
21794,4
21796,0
21797,2
21798,4
21799,4
218,2
2180,3
21800,4
21801,4
21802,4
21803,4
21804,4
21805,4
21806,3
21807,4
21808,4
21809,4
2181,4
21810,4
21811,4
21812,4
21813,7
21814,4
21815,5
21816,4
21817,4
21818,3
21819,4
2182,2
21820,5
21821,4
21822,3
21823,4
21824,4
21825,3
21826,4
21827,3
21828,4
21829,4
2183,4
21830,7
21831,7
21832,4
21833,7
21834,5
21835,4
21836,4
21837,4
21838,4
21839,1
2184,2
21840,4
21841,4
21842,0
21843,4
21844,4
21845,4
21846,4
21848,4
21849,4
2185,4
21850,4
21851,2
21852,4
21853,2
21854,4
21855,4
21856,4
21857,4
21859,4
21860,4
21861,2
21863,4
21865,4
21866,2
21868,4
21869,2
2187,3
21871,2
21872,7
21873,4
21874,4
21875,5
21876,4
21877,3
21878,0
21879,4
2188,4
21880,0
21881,6
21882,4
21883,4
21884,4
21885,2
21886,4
21887,4
21888,2
21889,4
2189,2
21890,2
21891,4
21892,4
21893,2
21894,2
21895,3
21896,3
21899,4
219,2
2190,4
21900,2
21906,4
21907,4
21909,4
2191,4
21910,4
21912,4
21913,5
21914,5
21916,4
21918,3
2192,4
21920,3
21922,2
21924,2
21925,4
21926,4
21928,4
21929,2
2193,3
21931,4
21932,4
21933,2
21934,4
21935,2
21936,3
21938,4
21939,3
2194,4
21941,3
21943,3
21944,3
21945,4
21946,4
21947,4
21948,3
21949,4
2195,4
21950,4
21951,4
21952,4
21953,4
21954,4
21955,4
21956,4
21957,4
21958,2
21959,2
2196,4
21960,3
21961,4
21962,2
21963,4
21964,1
21965,2
21966,4
21967,3
21968,4
21969,4
2197,4
21970,4
21971,4
21972,2
21973,2
21974,2
21975,4
21976,5
21977,2
21978,2
21979,4
2198,2
21980,2
21982,2
21983,2
21984,2
21985,2
21986,2
21987,1
21988,4
21989,2
2199,0
21990,7
21991,4
21992,0
21993,4
21994,2
21995,4
21996,7
21997,4
21998,4
21999,4
220,2
2200,4
22000,4
22001,3
22002,4
22003,4
22004,4
22005,2
22006,2
22007,3
22008,2
22009,2
2201,2
22010,2
22011,2
22012,3
22013,2
22014,2
22015,2
22016,3
22017,2
22018,2
22019,3
2202,2
22020,4
22021,3
22022,4
22023,4
22024,3
22025,4
22026,2
22027,4
22028,3
22029,4
2203,0
22030,2
22031,3
22032,3
22033,4
22034,3
22035,4
22036,3
22037,4
22038,3
22039,4
2204,2
22040,3
22041,4
22042,3
22043,4
22044,4
22045,4
22046,3
22047,4
22048,3
22049,3
2205,0
22050,3
22051,4
22052,3
22053,4
22054,3
22055,5
22056,3
22057,4
22058,3
22059,4
2206,4
22060,4
22061,4
22062,4
22063,4
22064,7
22065,0
22066,7
22067,4
22068,3
22069,4
2207,0
22070,3
22071,4
22072,4
22073,4
22074,4
22075,4
22076,4
22077,4
22078,4
22079,3
2208,2
22080,4
22081,3
22082,7
22083,4
22084,4
22085,4
22086,4
22087,7
22088,4
22089,0
2209,0
22090,7
22091,4
22092,0
22093,4
22094,4
22095,4
22096,4
22098,4
22099,4
221,4
2210,2
22100,4
22102,4
22104,4
22106,4
22107,5
22109,4
2211,1
22110,4
22111,4
22112,4
22113,4
22114,4
22115,4
22116,4
22117,4
22118,4
22119,4
2212,2
22120,4
22121,4
22122,0
22123,0
22124,4
22125,4
22126,4
22127,4
22128,4
22129,5
2213,0
22130,4
22131,2
22132,4
22133,2
22134,4
22135,4
22136,4
22137,2
22138,4
22139,4
2214,4
22140,2
22141,4
22142,4
22143,0
22144,4
22145,4
22146,2
22147,4
22148,4
22149,0
2215,0
22150,4
22151,4
22152,4
22153,4
22154,4
22155,7
22156,4
22157,4
22158,4
22159,4
2216,2
22160,4
22161,8
22162,4
22163,6
22164,4
22165,4
22166,0
22167,4
22168,4
22169,4
2217,0
22170,4
22171,6
22172,4
22173,4
22174,0
22175,4
22176,4
22177,4
22178,4
22179,4
2218,4
22180,4
22181,4
22182,4
22183,4
22184,4
22185,0
22186,4
22188,4
2219,4
22190,0
22192,0
22193,4
22196,4
222,4
2220,2
22201,3
22203,3
22205,4
22207,3
2221,5
22211,2
22212,2
22213,4
22214,4
22215,4
22216,4
22217,4
22218,4
22219,4
2222,2
22220,4
22221,4
22222,2
22223,4
22224,2
22225,4
22226,4
22227,4
22228,4
22229,4
2223,4
22230,4
22231,4
22232,4
22233,4
22234,4
22235,4
22236,4
22237,4
22238,4
22239,4
2224,2
22240,4
22241,4
22242,7
22243,4
22244,0
22245,4
22246,7
22247,4
22248,4
22249,4
2225,4
22250,4
22251,4
22252,4
22253,4
22254,2
22255,7
22256,2
22257,4
22258,4
22259,0
2226,2
22260,0
22261,0
22262,0
22263,4
22264,4
22265,4
22266,4
22267,8
22268,6
22269,8
2227,4
22270,2
22271,6
22272,4
22273,8
22274,4
22275,7
22276,7
22277,7
22278,7
22279,7
2228,2
22280,2
22281,7
22282,2
22283,4
22284,4
22285,1
22286,4
22287,2
22288,4
22289,4
2229,4
22290,2
22292,2
22293,4
22294,0
22295,0
22296,5
22297,2
22298,0
22299,7
223,2
2230,2
22300,2
22301,0
22302,0
22303,3
22304,2
22305,2
22306,2
22307,0
22308,3
22309,0
2231,0
22310,3
22311,0
22312,0
22313,4
22314,2
22315,0
22316,3
22317,2
22318,2
22319,2
2232,0
22320,2
22321,6
22322,3
22323,3
22324,3
22325,3
22326,3
22327,3
22328,3
22329,3
2233,2
22331,3
22333,0
22335,3
22337,3
22339,3
2234,0
22341,3
22342,3
22344,3
22346,3
22348,3
2235,2
22350,3
22352,3
22354,3
22356,3
22358,3
2236,6
22360,3
22361,3
22362,4
22363,4
22364,4
22365,4
22366,4
22367,4
22368,3
22369,4
2237,0
22370,4
22371,4
22372,5
22373,4
22374,4
22375,4
22376,4
22377,4
22378,0
22379,4
2238,5
22380,2
22381,4
22382,6
22383,4
22384,4
22385,4
22386,4
22387,4
22389,4
2239,2
22390,4
22391,4
22393,4
22395,4
22397,5
22399,7
224,2
2240,4
22400,4
22402,4
22404,4
22406,4
22408,4
2241,4
22410,4
22412,4
22414,4
22416,4
22418,4
22419,0
2242,2
22420,0
22421,0
22422,4
22423,4
22424,4
22425,5
22426,4
22427,4
22428,2
22429,4
2243,2
22430,4
22431,2
22432,4
22433,2
22434,4
22435,2
22436,2
22437,3
22438,4
22439,4
2244,2
22440,2
22441,4
22442,2
22443,2
22444,5
22445,2
22446,6
22447,2
22448,5
22449,2
2245,0
22450,7
22451,2
22452,2
22453,4
22454,2
22455,2
22456,4
22457,2
22458,4
22459,7
2246,2
22460,2
22461,2
22462,4
22463,2
22464,7
22465,2
22466,7
22467,2
22468,4
22469,2
2247,0
22470,2
22471,4
22472,2
22473,3
22474,2
22475,4
22476,2
22477,0
22478,2
22479,2
2248,3
22480,7
22481,3
22482,4
22483,3
22484,2
22485,3
22486,3
22487,3
22488,3
22489,4
2249,2
22490,4
22491,4
22492,3
22493,8
22494,3
22495,4
22496,6
22497,3
22498,0
22499,3
225,2
2250,0
22500,7
22501,3
22502,2
22503,8
22504,3
22505,0
22506,3
22507,0
22508,8
22509,3
2251,4
22510,4
22511,4
22512,4
22513,3
22514,2
22515,3
22516,1
22517,3
22518,3
22519,7
2252,0
22520,3
22521,2
22522,0
22523,4
22524,4
22525,7
22526,4
22527,2
22529,4
2253,3
22530,4
22532,4
22533,4
22535,4
22536,4
22538,4
22539,4
22541,5
22544,5
22547,4
2255,3
22550,4
22552,0
22553,4
22555,4
22557,4
22558,4
22559,0
2256,4
22560,4
22561,2
22562,4
22564,4
22565,4
22567,4
22568,4
2257,3
22570,4
22571,4
22573,4
22575,4
22577,4
22579,4
2258,2
22581,4
22582,4
22583,4
22584,4
22586,4
22587,4
22588,4
22589,4
2259,4
22590,4
22591,4
22592,4
22593,4
22594,4
22595,4
22596,4
22597,4
22598,4
22599,4
226,5
2260,3
22600,4
22601,4
22602,4
22603,4
22604,4
22605,4
22606,4
22607,4
22608,4
22609,4
2261,4
22610,4
22611,4
22612,4
22613,4
22614,4
22615,4
22616,2
22617,4
22618,4
22619,4
2262,4
22620,5
22621,4
22622,4
22623,4
22624,4
22625,4
22626,5
22627,4
22628,4
22629,4
22630,4
22631,5
22632,3
22633,4
22634,5
22635,2
22636,4
22637,4
22638,4
22639,3
2264,2
22640,2
22641,4
22642,2
22643,2
22644,4
22645,3
22646,4
22647,3
22648,4
22649,7
22650,0
22651,2
22652,0
22653,2
22654,0
22655,2
22656,7
22657,7
22658,7
22659,6
2266,4
22660,8
22661,4
22662,7
22663,4
22664,8
22665,4
22668,0
2267,4
22670,7
22671,4
22672,4
22673,7
22674,7
22675,4
22676,4
22677,1
22678,4
22679,0
2268,4
22682,2
22685,4
22686,4
22687,4
22688,2
22689,4
2269,4
22690,4
22691,4
22692,4
22693,4
22694,4
22695,4
22696,4
22697,7
22698,4
22699,4
227,3
2270,4
22700,4
22701,4
22702,4
22703,0
22704,4
22705,5
22706,4
22707,4
22708,4
22709,4
22710,7
22711,7
22712,4
22713,6
22714,6
22715,2
22716,2
22717,4
22718,2
22719,0
2272,2
22720,2
22721,0
22722,2
22723,4
22724,1
22725,4
22726,4
22727,0
22728,4
22729,4
2273,2
22730,4
22731,4
22732,4
22733,0
22734,2
22735,0
22736,0
22737,0
22738,1
22739,0
22740,0
22741,0
22742,0
22743,0
22744,2
22745,0
22746,5
22747,4
22748,4
22749,4
2275,4
22750,4
22751,4
22752,4
22753,4
22754,4
22755,4
22756,4
22757,4
22758,4
22759,4
2276,4
22760,3
22761,4
22762,2
22763,4
22764,3
22765,4
22766,3
22767,7
22768,3
22769,4
2277,8
22770,3
22771,4
22772,3
22773,7
22774,3
22775,7
22776,4
22777,3
22778,4
22779,3
2278,4
22780,4
22781,4
22782,2
22783,4
22784,2
22785,4
22786,2
22787,4
22788,2
22789,4
2279,4
22790,3
22791,5
22792,3
22793,3
22794,7
22795,3
22796,3
22797,3
22798,4
22799,3
228,0
2280,4
22800,2
22801,4
22802,3
22803,3
22804,7
22805,0
22806,8
22807,0
22808,7
22809,3
2281,4
22810,8
22811,3
22812,8
22813,0
22814,7
22815,0
22816,8
22817,4
22818,8
22819,4
22822,4
22823,3
22824,0
22825,4
22826,3
22828,4
22829,3
2283,3
22831,4
22832,4
22833,4
22834,7
22835,0
22836,4
22837,4
22838,4
22839,5
2284,3
22840,2
22841,7
22842,1
22843,4
22845,4
22847,4
2285,4
22850,4
22852,4
22853,4
22854,4
22855,4
22856,4
22857,4
22858,4
22859,4
22860,4
22861,6
22862,4
22863,6
22864,0
22865,0
22866,0
22867,4
22868,4
22869,4
22870,4
22871,4
22872,4
22873,4
22874,4
22875,4
22876,4
22877,2
22878,4
22879,0
22880,4
22881,0
22882,4
22883,0
22884,4
22885,0
22886,4
22887,0
22888,0
22889,4
22890,1
22891,4
22892,4
22893,4
22894,4
22895,4
22896,2
22897,4
22898,4
22899,0
229,2
22900,4
22901,2
22902,4
22903,4
22904,4
22905,4
22906,4
22907,4
22908,4
22909,4
22910,4
22911,4
22912,4
22913,4
22914,4
22915,4
22916,4
22917,4
22918,4
22919,4
22920,4
22921,8
22922,4
22923,4
22924,4
22925,4
22926,2
22927,4
22929,4
22931,4
22932,4
22933,4
22934,4
22935,2
22936,4
22937,2
22938,4
22939,2
22940,4
22941,4
22942,4
22943,4
22944,4
22945,4
22946,4
22947,4
22948,4
22949,2
2295,4
22950,4
22951,3
22952,8
22953,2
22954,8
22955,2
22956,8
22957,2
22958,4
22959,2
22960,8
22961,2
22962,4
22963,4
22964,4
22965,0
22966,6
22967,8
22968,8
22969,7
2297,2
22972,2
22974,4
22975,3
22976,4
22977,4
22978,4
22979,4
22981,4
22982,5
22985,7
22986,4
22988,2
22989,4
22990,0
22991,2
22992,2
22993,2
22996,4
22997,4
22998,4
22999,4
230,4
23000,4
23002,4
23004,4
23005,4
23006,4
23007,4
23008,4
23009,4
23010,4
23011,4
23012,4
23013,7
23014,4
23015,7
23016,4
23017,4
23018,4
23019,7
23020,4
23021,4
23022,4
23023,4
23024,4
23025,4
23026,4
23027,4
23028,4
23029,4
23030,4
23031,4
23032,4
23033,4
23034,4
23035,0
23036,4
23037,4
23038,4
23039,4
23040,2
23041,4
23042,4
23043,2
23044,8
23045,4
23046,0
23047,4
23048,6
23049,4
2305,3
23050,4
23051,4
23052,0
23053,4
23054,4
23055,2
23056,7
23057,4
23058,8
23059,4
23060,4
23061,5
23062,4
23063,8
23064,4
23065,8
23066,4
23067,8
23068,4
2307,0
23070,4
23072,4
23073,4
23075,4
23076,7
23077,4
23078,7
23079,4
23080,4
23081,4
23082,4
23083,4
23084,4
23085,5
23086,4
23087,4
23088,4
23090,4
23091,2
23092,4
23094,4
23095,0
23097,2
23098,4
23099,4
231,3
23100,4
23101,4
23102,4
23103,4
23104,4
23105,4
23106,4
23107,2
23108,4
23109,4
2311,0
23110,4
23111,4
23112,4
23113,3
23114,4
23115,4
23116,4
23117,7
23118,4
23119,0
23120,4
23121,3
23122,4
23123,8
23124,4
23125,2
23126,2
23127,2
23128,2
23129,5
23130,5
23131,4
23132,4
23146,4
23147,4
23148,7
23149,4
23150,7
23151,4
23152,4
23153,4
23154,4
23155,4
23156,4
23157,4
23158,4
23159,4
2316,3
23160,4
23161,4
23162,4
23163,4
23164,4
23165,4
23166,4
23167,4
23168,4
23170,3
23171,2
23172,4
23173,4
23174,0
23175,4
23176,0
23177,4
23178,4
2318,3
23181,7
23182,3
23184,8
23185,3
23188,3
23189,2
23192,3
23194,3
23196,2
23198,2
23199,2
232,4
2320,3
23201,3
23202,4
23203,2
23204,4
23205,2
23206,4
23207,2
23208,4
23209,2
2321,2
23210,3
23211,4
23212,3
23213,5
23214,3
23215,4
23216,3
23217,4
23218,3
23219,4
2322,3
23220,3
23221,0
23222,3
23223,4
23224,4
23225,0
23226,4
23227,3
23228,2
23229,3
2323,3
23230,4
23231,4
23232,3
23233,2
23234,3
23235,2
23236,7
23237,3
23238,7
23239,3
2324,3
23240,4
23241,3
23242,4
23243,3
23244,2
23245,4
23246,4
23247,0
23248,3
23249,4
2325,2
23250,4
23251,0
23252,4
23253,0
23254,3
23255,0
23256,3
23257,4
23258,3
23259,4
2326,4
23260,3
23261,7
23263,7
23264,4
23265,1
23266,4
23267,4
23268,1
23269,4
2327,4
23270,1
23271,0
23272,4
23273,0
23274,4
23275,4
23276,4
23277,0
23278,0
23279,4
2328,4
23280,0
23281,4
23282,0
23283,4
23284,0
23285,4
23286,2
23287,4
23288,2
23289,4
2329,4
23290,4
23295,7
23297,3
23298,3
233,0
2330,3
23300,4
23302,4
23303,4
23304,4
23305,4
23306,4
23307,4
23308,4
23309,4
2331,3
23310,4
23311,4
23312,4
23313,4
23314,4
23315,4
23316,4
23317,4
23318,4
23319,4
23320,4
23321,4
23322,4
23323,4
23324,4
23325,4
23326,4
23327,4
23328,4
23329,4
2333,2
23330,4
23331,4
23332,4
23333,4
23334,4
23335,4
23336,4
23337,4
23338,4
23339,4
2334,3
23340,4
23341,4
23342,7
23343,4
23344,4
23345,4
23346,4
23347,4
23348,4
23349,4
2335,0
23350,4
23351,4
23352,4
23353,4
23354,4
23355,4
23356,4
23357,4
23358,4
23359,4
2336,3
23360,4
23361,4
23362,4
23363,4
23364,4
23365,7
23366,7
23367,4
23368,6
23369,4
2337,0
23370,4
23371,4
23372,4
23373,4
23374,4
23375,4
23376,4
23377,4
23378,5
23379,4
2338,4
23380,7
23381,4
23382,8
23383,4
23384,7
23385,4
23386,4
23387,8
23388,3
2339,2
23390,2
23391,6
23392,3
23393,4
23394,2
23395,4
23396,2
23397,4
23398,4
23399,4
234,4
2340,4
23400,2
23401,4
23402,4
23404,4
23405,4
23407,5
23409,5
2341,0
23411,4
23413,4
23415,4
23416,4
23417,4
23418,4
23419,4
2342,2
23420,2
23421,2
23422,0
23423,0
23424,3
23425,2
23426,2
23427,4
23428,4
23429,2
2343,2
23430,0
23431,4
23432,3
23433,4
23434,4
23435,4
23436,4
23437,3
23438,4
23439,4
2344,2
23440,4
23441,4
23442,4
23443,4
23444,7
23445,4
23446,4
23447,2
23448,4
23449,2
2345,4
23450,0
23451,2
23452,2
23453,0
23454,4
23455,4
23458,2
23459,5
2346,3
23460,4
23461,7
23462,4
23463,4
23464,2
23465,4
23466,4
23467,4
23468,2
23469,1
2347,2
23470,3
23471,4
23472,4
23473,3
23474,2
23475,4
23476,3
23477,1
23478,4
23479,4
2348,3
23480,4
23481,4
23482,3
23483,4
23484,4
23485,4
23486,3
23487,4
23488,4
23489,3
2349,2
23490,4
23491,7
23492,2
23493,4
23494,4
23495,2
23496,4
23497,4
23498,3
23499,4
235,3
2350,2
23500,3
23501,4
23503,2
23504,5
23505,2
23506,2
23507,4
23508,3
23509,4
2351,0
23510,2
23511,4
23512,4
23513,3
23514,4
23515,0
23518,4
23519,2
2352,0
23521,4
23522,2
23524,2
23526,7
23527,2
23529,4
2353,0
23530,3
23531,4
23532,3
23534,4
23535,3
23536,4
23537,3
23538,4
23539,3
2354,0
23540,5
23541,3
23542,4
23543,3
23544,3
23546,7
23547,3
23548,5
23549,2
2355,0
23550,7
23551,7
23552,3
23553,4
23554,3
23555,3
23556,3
23557,3
23558,4
23559,4
2356,0
23560,4
23561,4
23562,4
23563,4
23564,4
23565,3
23566,4
23567,3
23568,4
23569,3
2357,0
23570,8
23571,4
23572,3
23573,4
23574,4
23575,4
23576,4
23577,4
23578,4
23579,4
2358,4
23580,2
23581,2
23582,4
23583,4
23584,4
23585,4
23586,4
23587,2
23588,4
23589,4
2359,4
23590,2
23591,4
23592,1
23593,4
23594,4
23595,4
23596,4
23597,4
23598,4
23599,4
236,4
2360,2
23600,4
23601,4
23602,4
23603,3
23604,4
23605,4
23606,4
23607,3
23608,2
23609,3
2361,2
23610,1
23611,4
23612,4
23613,4
23614,3
23615,4
23616,2
23617,4
23618,3
23619,4
2362,0
23620,3
23621,4
23622,4
23623,4
23624,3
23625,4
23626,4
23627,4
23628,2
23629,4
2363,2
23630,4
23631,4
23632,4
23633,4
23634,4
23635,4
23636,2
23637,4
23638,4
23639,4
2364,2
23640,4
23641,4
23642,4
23643,4
23644,4
23645,0
23646,4
23647,0
23648,4
23649,0
2365,2
23650,0
23651,0
23652,4
23653,1
23654,2
23655,3
23656,4
23657,4
23658,4
23659,4
2366,2
23660,4
23661,6
23662,4
23663,4
23664,4
23665,4
23666,4
23667,7
23668,4
23669,4
2367,4
23670,4
23672,4
23673,4
23674,4
23675,4
23676,5
23677,4
23678,4
23679,4
2368,4
23681,4
23683,4
23685,4
23687,0
2369,4
23690,0
23692,0
23694,4
23696,8
23697,6
23698,4
23699,4
237,3
2370,4
23700,4
23701,4
23702,4
23703,4
23704,4
23705,7
23706,4
2371,2
23711,0
23712,0
23713,4
23714,4
23718,4
23719,4
2372,4
23720,4
23722,4
23724,4
23725,4
23726,4
23728,4
23729,4
2373,4
23731,4
23732,4
23733,4
23735,4
23736,7
23738,7
2374,7
23740,4
23742,4
23743,4
23744,4
23745,4
23746,4
23747,4
23748,7
23749,7
23750,2
23751,4
23752,4
23753,4
23754,5
23755,4
23756,4
23757,4
23758,4
23759,4
23760,4
23761,4
23762,4
23763,4
23764,4
23765,4
23766,4
23767,3
23768,4
23769,3
2377,2
23770,2
23771,3
23772,4
23773,4
23774,4
23775,4
23776,4
23777,4
23778,4
23779,4
2378,2
23780,8
23781,4
23782,4
23783,4
23784,4
23785,4
23786,7
23787,4
23788,4
23789,4
2379,2
23790,7
23791,4
23792,4
23793,4
23794,4
23795,4
23796,4
23797,8
23798,2
23799,7
238,4
2380,2
23800,4
23801,3
23802,4
23803,4
23804,7
23805,4
23806,4
23807,2
23808,4
23809,2
23810,4
23811,4
23812,2
23813,4
23814,4
23815,4
23816,4
23817,4
23818,4
23819,4
23820,4
23821,4
23822,4
23823,4
23824,4
23825,4
23828,4
23829,2
23830,0
23831,0
23832,5
23833,2
23834,2
23835,2
23836,2
23837,4
23838,4
23839,4
2384,4
23840,4
23841,4
23842,4
23843,4
23844,4
23845,4
23846,4
23847,4
23848,4
23849,4
23850,4
23851,4
23852,4
23853,4
23854,7
23855,7
23856,5
23857,4
23858,3
23859,4
23860,3
23861,4
23862,3
23863,4
23864,4
23865,4
23866,4
23867,2
23868,2
23869,5
23870,4
23871,3
23872,8
23873,5
23874,7
23875,5
23876,4
23877,3
23878,3
23879,4
23880,3
23881,2
23882,4
23883,2
23884,4
23885,2
23886,3
23887,4
23888,2
23889,4
23890,2
23891,7
23892,3
23893,4
23894,2
23895,3
23897,3
23898,3
23899,3
239,2
2390,4
23900,6
23901,2
23902,4
23903,2
23904,4
23905,7
23906,3
23907,5
23908,7
23909,3
2391,4
23911,3
23912,3
23914,3
23915,3
23918,4
23919,3
2392,4
23920,3
23921,3
23922,4
23923,3
23924,3
23925,4
23926,3
23927,4
23928,4
23929,4
2393,4
23930,4
23931,5
23932,3
23933,4
23934,3
23935,4
23936,4
23937,2
23938,4
23939,3
2394,4
23940,4
23941,4
23942,3
23943,4
23944,3
23945,3
23946,1
23947,4
23948,1
23949,4
23950,4
23951,4
23952,5
23953,0
23954,4
23955,0
23956,0
23957,0
23958,0
23959,4
23960,5
23961,4
23962,4
23963,5
23964,4
23965,2
23966,4
23967,4
23968,2
23969,2
2397,4
23970,4
23971,4
23972,3
23973,4
23974,3
23975,4
23976,4
23977,3
23978,4
23979,4
2398,4
23980,4
23981,4
23982,4
23983,4
23984,4
23985,4
23986,4
23987,4
23988,4
23989,4
2399,4
23990,4
23991,4
23992,4
23993,4
23994,4
23995,4
23996,4
23997,4
23998,4
23999,3
24,2
240,4
2400,4
24000,4
24001,4
24002,4
24003,4
24005,4
24006,4
24007,4
24009,4
2401,2
24010,4
24011,4
24013,4
24014,4
24016,4
24018,7
24019,4
2402,2
24021,7
24022,4
24025,7
24026,4
24027,7
24028,4
24029,4
2403,2
24030,4
24031,4
24032,7
24033,4
24034,4
24035,2
24036,4
24038,4
24039,3
2404,2
24041,4
24042,4
24043,4
24044,4
24045,2
24046,4
24047,4
24048,4
24049,4
2405,2
24050,4
24051,4
24052,4
24053,4
24054,2
24055,4
24056,7
24057,4
24058,2
24059,4
2406,2
24060,4
24061,4
24062,2
24063,7
24064,4
24065,0
24066,4
24067,2
24068,4
24069,0
2407,2
24070,4
24071,4
24072,4
24073,7
24074,4
24075,4
24076,4
24077,4
24078,4
24079,2
2408,2
24080,4
24081,2
24082,4
24083,6
24084,4
24085,4
24086,6
24087,4
24088,4
24089,4
2409,4
24090,4
24091,4
24092,4
24093,4
24094,4
24095,4
24096,4
24097,4
24098,4
24099,4
241,2
2410,4
24100,4
24101,4
24102,4
24103,0
24104,4
24105,3
24106,4
24107,4
24108,4
24109,4
2411,4
24110,4
24111,4
24112,4
24113,6
24114,5
24115,4
24116,4
24117,4
24118,4
24119,7
2412,3
24120,4
24121,4
24122,8
24123,4
